close,high,low,open,volume,timestamp,volume_weighted_average_price,number_of_trades,ticker
292.325,292.55,289.5901,289.7,62355,1693321200000,291.4451,2353,APD
293.06,293.57,292.41,292.41,68908,1693328400000,292.9148,2810,APD
293.66,293.76,292.83,293.03,104839,1693335600000,293.4133,4071,APD
295.325,296.44,293.49,294.03,65366,1693400400000,295.2868,2416,APD
295.685,296.45,294.89,295.11,69817,1693407600000,295.6415,2837,APD
295.935,296.21,295.29,295.56,63251,1693414800000,295.6507,2647,APD
295.52,296.22,295.085,295.8847,119402,1693422000000,295.6477,3940,APD
296.145,296.48,294.67,296.48,99913,1693486800000,295.7163,2898,APD
296.22,296.865,295.89,296.13,66336,1693494000000,296.404,2529,APD
295.55,297,295.3618,296.3021,89677,1693501200000,296.3142,3207,APD
295.49,296.1,295.26,295.57,182684,1693508400000,295.6487,5692,APD
299.285,300.6,297.97,298.68,94351,1693573200000,299.0139,2697,APD
298.14,300.22,298.02,299.39,79765,1693580400000,298.9956,2736,APD
298.699,299,297.825,298.24,81190,1693587600000,298.4204,2672,APD
298.02,298.72,297.82,298.58,126926,1693594800000,298.2876,3852,APD
295.156,298.34,294.715,298.34,120585,1693918800000,296.1243,3256,APD
294.23,295.65,294.17,295.27,70590,1693926000000,294.9441,3136,APD
293.2701,294.15,292.9684,294.15,57311,1693933200000,293.3803,2746,APD
292.7,293.86,292.65,293.28,128496,1693940400000,293.1092,4251,APD
292.915,294.145,291.14,292.62,60676,1694005200000,293.0186,2248,APD
291.91,292.82,291.75,292.71,53406,1694012400000,292.1378,2465,APD
292.72,293.37,291.47,291.7703,74896,1694019600000,292.6828,2992,APD
293.35,293.57,291.89,292.675,137511,1694026800000,293.0465,4845,APD
291.55,294.8,290.65,292.9,65367,1694091600000,291.9715,2531,APD
292.15,292.51,291.67,291.67,60787,1694098800000,292.1317,2682,APD
291.115,292.335,290.865,292.29,70505,1694106000000,291.6967,3363,APD
292.11,292.565,290.8559,291.08,143775,1694113200000,292.1583,5581,APD
297.93,299.86,291.5501,292.5,129751,1694178000000,297.0107,4245,APD
298.21,298.73,297.5,297.8375,93487,1694185200000,298.1089,3534,APD
298.285,298.65,296.95,298.12,124879,1694192400000,297.8049,4259,APD
298.51,298.865,297.87,298.285,294726,1694199600000,298.4201,7004,APD
302.44,302.94,299.545,299.82,130057,1694437200000,301.5461,3738,APD
302.995,303.17,300.94,302.3,100322,1694444400000,302.0682,3744,APD
302.955,303.745,302.73,303.09,125658,1694451600000,303.2206,4499,APD
302.8,303.37,302.36,302.96,197508,1694458800000,302.8001,5342,APD
301.42,302.33,300.1501,301.57,103782,1694523600000,301.5678,3119,APD
303.175,303.88,301.45,301.56,88014,1694530800000,302.8162,3509,APD
303.13,304.19,302.855,303.175,91346,1694538000000,303.4349,3592,APD
302.14,303.145,301.66,303.145,182309,1694545200000,302.3069,4843,APD
302.22,303.05,300.85,302.24,159839,1694610000000,301.9319,3976,APD
303.75,303.86,301.79,302.3,84827,1694617200000,303.0883,3351,APD
303.52,304.89,303.34,303.81,98239,1694624400000,304.1718,3787,APD
303.13,303.6628,302.76,303.53,173359,1694631600000,303.2573,5220,APD
305.8,305.85,303.51,305.85,93012,1694696400000,304.9625,2613,APD
306.75,306.75,305.8,305.85,80109,1694703600000,306.2076,3001,APD
306.11,306.795,305.05,306.73,83551,1694710800000,305.9267,3182,APD
306.1,306.3805,305.59,306.16,169680,1694718000000,305.987,4446,APD
305.915,307.71,305,306.4,543007,1694782800000,306.4323,3097,APD
305.31,306.72,304.98,306.01,114051,1694790000000,305.8667,4046,APD
302.625,305.04,301.69,305.04,102056,1694797200000,303.3738,3773,APD
302.11,302.9,301.15,302.67,230232,1694804400000,302.0315,6070,APD
302.11,302.11,302.11,302.11,500,1694811600000,302.11,4,APD
301.44,301.8984,299.38,301.63,69726,1695042000000,300.9956,2604,APD
300.895,301.76,300.38,301.37,65912,1695049200000,301.0289,3098,APD
300.59,301.81,300.27,300.92,67404,1695056400000,301.0785,3004,APD
299.53,300.44,299.3,300.44,261492,1695063600000,299.6618,4923,APD
297.185,300.15,296.71,299.3,84763,1695128400000,298.2873,2774,APD
295.755,297.81,295.53,296.86,92002,1695135600000,296.7455,3365,APD
298.61,298.85,295.5,295.79,93525,1695142800000,297.385,3337,APD
299.23,299.73,298.5025,298.57,167765,1695150000000,299.1923,4361,APD
300.51,301.03,299.24,299.73,71099,1695214800000,300.3166,1929,APD
299.825,300.83,298.86,300.45,71369,1695222000000,299.7754,2374,APD
296.77,299.63,296.5,299.63,113991,1695229200000,298.0325,3282,APD
294.82,296.93,294.2,296.715,216539,1695236400000,294.9815,6063,APD
289.44,295.105,289.175,293.16,126659,1695301200000,291.5275,3811,APD
289.745,290.26,288.15,289.52,123061,1695308400000,289.2746,4572,APD
287.99,290.85,287.69,289.35,129871,1695315600000,289.0101,5000,APD
287.07,288.2,286.89,287.965,241440,1695322800000,287.4962,7088,APD
288.38,289.68,286.75,286.98,78658,1695387600000,288.3357,2758,APD
286.86,288.45,286.61,288.055,91158,1695394800000,287.2985,3525,APD
286.37,287.18,285.85,286.865,115222,1695402000000,286.6177,4521,APD
286.64,287.5199,285.95,286.33,159200,1695409200000,286.6497,5114,APD
287.215,288.72,285.03,285.36,78315,1695646800000,287.3621,2738,APD
289.79,290.48,287,287.05,95331,1695654000000,289.3949,3254,APD
289.28,289.96,288.31,289.66,94944,1695661200000,289.0516,3575,APD
289.61,290.06,288.42,289.26,198704,1695668400000,289.4674,5530,APD
287.09,289.58,286.885,287.3,104571,1695733200000,287.8447,3164,APD
287.44,288.09,286.91,287.2,137452,1695740400000,287.4317,4166,APD
286.13,287.535,286.02,287.105,122367,1695747600000,286.7143,3855,APD
286.7,287.46,285.79,286.125,200340,1695754800000,286.7414,6381,APD
286.37,288.11,284.84,286.88,98298,1695819600000,286.4119,2997,APD
286.06,287.08,284.885,286.16,94322,1695826800000,286.088,3091,APD
285.5,286.37,283.93,286.205,165602,1695834000000,285.0656,5056,APD
285.26,286.74,284.635,285.49,188008,1695841200000,285.6789,5375,APD
285.25,285.25,285.25,285.25,100,1695898800000,285.25,1,APD
288.545,288.62,284.91,285.89,114843,1695906000000,287.1998,3916,APD
287.98,290.115,287.88,288.535,151676,1695913200000,289.2494,4770,APD
287.23,288.03,286.78,287.99,132132,1695920400000,287.5729,3156,APD
286.87,287.96,286.16,287.285,244332,1695927600000,286.8785,6831,APD
286.87,286.87,286.87,286.87,139,1695985200000,286.87,1,APD
287.29,288.845,285.53,287.44,117566,1695992400000,286.7568,3479,APD
284.415,287.935,284.27,287.355,106527,1695999600000,286.2187,3428,APD
284.1,284.465,282.62,284.465,93427,1696006800000,283.4155,3442,APD
283.4,284.485,283.18,284.36,206346,1696014000000,283.7002,5974,APD
283.4,283.4,283.4,283.4,1785,1696021200000,283.4,1,APD
279.51,282.715,277.6,281.55,170226,1696251600000,279.8325,4871,APD
277.14,280.98,277.04,279.7,164784,1696258800000,278.9587,4975,APD
276.32,278.11,275.61,277.22,202495,1696266000000,276.7298,6305,APD
279.08,279.17,275.66,276.385,273512,1696273200000,277.8968,7345,APD
281.6,283.64,277.32,277.32,174855,1696338000000,281.5491,4649,APD
282.02,282.4,279.76,281.51,223960,1696345200000,281.061,6134,APD
281.125,282.65,280.66,282.21,149168,1696352400000,281.5514,4932,APD
281.79,282,280.71,281.11,401398,1696359600000,281.5086,7639,APD
282.23,287.87,282.09,283.44,209793,1696424400000,284.1411,5513,APD
285.84,286.33,282,282.305,214588,1696431600000,283.9483,5521,APD
284.71,286.16,283.845,285.945,102179,1696438800000,285.0252,3794,APD
284.88,285.65,284.54,284.665,276860,1696446000000,285.0364,6108,APD
278.83,286.25,278.83,284.48,131824,1696510800000,281.3114,3310,APD
277.505,279.235,277.35,279.07,174400,1696518000000,278.505,4593,APD
279.39,280.065,276.925,277.505,119275,1696525200000,278.2897,3940,APD
279.86,280.44,279.29,279.29,205889,1696532400000,279.8796,5438,APD
277.82,279.6685,276.36,279.39,167604,1696597200000,277.5216,4881,APD
280.215,280.77,277.455,277.63,127057,1696604400000,279.5617,4663,APD
281.75,282.22,280.05,280.215,113397,1696611600000,281.2768,4076,APD
281.06,281.87,280.83,281.755,240541,1696618800000,281.2052,5821,APD
280.9891,282.2,279.67,281.08,119331,1696856400000,281.1349,3217,APD
281.725,282.76,280.94,280.965,63459,1696863600000,281.9587,2337,APD
283.83,284.01,281.35,281.73,63809,1696870800000,282.6953,2351,APD
284.27,284.51,283.5,283.89,190835,1696878000000,284.1181,4461,APD
288.49,289.445,285.905,286.67,146161,1696942800000,287.9943,3338,APD
290.4,290.43,288.14,288.14,77636,1696950000000,289.6877,2738,APD
288.14,290.415,287.93,290.395,162314,1696957200000,288.73,4590,APD
287.91,288.54,287.84,288.22,336987,1696964400000,288.0616,5626,APD
290.597,290.79,288.18,288.85,116773,1697029200000,289.9596,3239,APD
289.18,290.9,288.14,290.59,166035,1697036400000,289.2509,4440,APD
289.065,289.3899,288.21,289.2,96409,1697043600000,288.8229,3048,APD
290.89,291.13,289.1728,289.1728,284650,1697050800000,290.4828,4584,APD
288.2133,292.52,287.03,292.41,176123,1697115600000,288.4549,4456,APD
287.34,288.6691,286.52,288.325,281933,1697122800000,287.6469,6850,APD
284.45,287.58,282.59,287.35,269665,1697130000000,284.1975,7389,APD
285.79,286.585,283.96,284.5,345047,1697137200000,285.5195,8668,APD
285.9,290.71,285.87,288.2,119028,1697202000000,288.5759,3048,APD
286.81,287.345,285.13,286.085,75201,1697209200000,286.2977,2688,APD
285.67,286.715,284.71,286.63,72704,1697216400000,285.7587,2801,APD
285.46,286.135,284.925,285.7,172547,1697223600000,285.5073,5257,APD
290.12,290.1374,286.63,287.63,89115,1697461200000,288.8794,2956,APD
287.9875,290.32,287.62,290.26,86343,1697468400000,288.4809,3430,APD
287.71,288.66,287,287.87,68232,1697475600000,287.98,3063,APD
287.12,287.93,286.891,287.65,150039,1697482800000,287.3115,4320,APD
292.5,292.5,292.5,292.5,314,1697533200000,292.4805,6,APD
289.995,292.24,286.55,287.3,166367,1697547600000,290.0208,4177,APD
291.38,292.56,289.02,290.09,129937,1697554800000,291.1138,4050,APD
290.455,291.74,290.03,291.59,133505,1697562000000,290.9831,4032,APD
290.9,290.95,289.54,290.52,218560,1697569200000,290.3014,5903,APD
285.81,289.81,284.83,289.81,87730,1697634000000,287.1704,3038,APD
284.765,286.445,284.03,285.76,89383,1697641200000,285.1206,3397,APD
284.66,285.8963,284.31,284.53,75246,1697648400000,284.9676,3023,APD
283.38,284.48,282.97,284.48,168811,1697655600000,283.69,5544,APD
281.095,284.26,280.91,282.17,78273,1697720400000,282.5819,2793,APD
283.83,284.29,281.11,281.11,73137,1697727600000,282.6746,2839,APD
281.0863,284.59,280.56,284.07,82086,1697734800000,282.1526,3104,APD
280.61,281.2299,280.02,280.975,143784,1697742000000,280.7404,4559,APD
279.11,281.25,278.09,279.46,138969,1697806800000,279.4256,3029,APD
280.22,280.22,277.82,279.3176,109635,1697814000000,278.8894,4583,APD
279.44,280.9,279.14,280.2,99396,1697821200000,279.96,4290,APD
278.57,279.68,277.97,279.53,176684,1697828400000,278.7408,5273,APD
279,279,279,279,100,1698058800000,279,1,APD
276.65,278.8,276.65,276.8,134105,1698066000000,277.7124,4750,APD
277.235,278.195,276.13,276.85,116798,1698073200000,276.9854,4252,APD
275.96,277.4025,275.06,277.2844,116834,1698080400000,276.2793,4115,APD
274.67,276.04,274.27,275.98,204476,1698087600000,274.8151,5204,APD
277.85,278.36,275.15,275.9,79927,1698152400000,277.2491,2532,APD
275.96,277.9725,275.73,277.61,81942,1698159600000,277.0268,2934,APD
277.96,278.345,274.63,275.91,165105,1698166800000,276.1609,4931,APD
277.24,278.28,277.17,277.9623,160381,1698174000000,277.7278,5105,APD
276.985,277.37,275.75,276.96,116397,1698238800000,276.5342,3515,APD
275.42,277.93,275.05,277.08,141227,1698246000000,276.5524,4416,APD
274.74,275.67,274.6025,275.38,88965,1698253200000,275.2292,3763,APD
274.48,275.28,274.36,274.59,171151,1698260400000,274.8099,5528,APD
278.771,279.07,275.6,276.1,90716,1698325200000,277.1559,2673,APD
278.35,279.22,277.13,278.885,117933,1698332400000,277.9019,3597,APD
279.3508,279.75,278.02,278.28,139572,1698339600000,278.9704,4523,APD
277.66,279.664,277.36,279.545,231768,1698346800000,278.1381,5878,APD
278.08,279.69,276.95,276.95,119835,1698411600000,278.2044,3419,APD
276.475,278.25,276.255,278.1,85063,1698418800000,277.3626,3061,APD
275.4506,277,275.24,276.48,113930,1698426000000,275.7031,4144,APD
276.15,276.36,275.2,275.45,175427,1698433200000,275.7207,5427,APD
274,274.24,274,274.24,436,1698440400000,274.567,19,APD
278.505,278.505,277.025,278,81874,1698670800000,277.6967,2894,APD
278.78,279.3399,277.55,278.435,79337,1698678000000,278.6954,3316,APD
280.08,280.25,278.41,278.87,106886,1698685200000,279.1723,4024,APD
280.7,280.945,279.98,280.23,181134,1698692400000,280.5303,5451,APD
282.1,283,278.587,283,92131,1698757200000,280.6799,3043,APD
283.15,283.484,281.82,282.185,100163,1698764400000,282.6543,3552,APD
283.18,283.83,282.745,283.21,95970,1698771600000,283.2352,3796,APD
282.44,283.6,282.32,283.1,260461,1698778800000,282.8051,6683,APD
282.2163,283.26,280.25,283.04,105984,1698843600000,282.1262,3190,APD
280.135,282.1361,279.55,281.89,115528,1698850800000,280.3504,3822,APD
282.425,282.68,280.05,280.135,153161,1698858000000,281.214,4643,APD
283.41,284.33,282.27,282.52,412949,1698865200000,283.4483,7735,APD
286.47,286.8711,283.27,284.45,119372,1698930000000,284.9563,3657,APD
287.11,287.46,286.06,286.87,121163,1698937200000,286.8977,4483,APD
287.66,288.7,287.19,287.25,139661,1698944400000,288.1204,5035,APD
289.62,289.83,287.41,287.4601,279866,1698951600000,289.1255,8416,APD
289.6199,289.6199,289.6199,289.6199,100,1698958800000,289.6199,1,APD
290.11,290.11,290.11,290.11,138,1699009200000,290.106,2,APD
292.455,293.78,291.515,292.25,218957,1699016400000,292.7386,4389,APD
293.57,293.7015,292.28,292.51,157495,1699023600000,292.9564,4935,APD
295.265,295.3145,293.3,293.635,141590,1699030800000,294.6298,5453,APD
293.2,295.96,293.13,295.27,314905,1699038000000,294.6186,8267,APD
293.34,293.79,290.66,293.2,142891,1699275600000,292.4757,2435,APD
291.29,294.16,290.295,293.36,327035,1699282800000,292.7665,8016,APD
290.4193,291.67,289.55,291.42,182684,1699290000000,290.2568,5837,APD
291.5,291.51,289.655,290.38,410146,1699297200000,290.5162,11944,APD
291.3,291.3,291.3,291.3,16347,1699304400000,291.3,63,APD
282.12,286.9,275.21,286.9,2105,1699354800000,281.2512,50,APD
260.76,280.03,260.53,280.03,693854,1699362000000,265.8896,11331,APD
259.44,262.72,254.02,260.76,1686857.0,1699369200000,258.7678,30177,APD
255.18,259.23,255.035,259.22,644749,1699376400000,256.847,15462,APD
254.45,257.91,254.24,255.04,1058162.0,1699383600000,255.5194,25144,APD
254.76,254.76,254.03,254.46,19560,1699390800000,254.4798,68,APD
254.75,254.75,254.75,254.75,100,1699398000000,254.75,1,APD
252.38,256.77,252,256.77,222122,1699448400000,254.5922,5349,APD
253.22,254.71,251.63,252.38,533939,1699455600000,253.0191,13308,APD
255.475,255.99,251.85,253.235,396622,1699462800000,253.0105,10722,APD
259.93,260.4224,254.97,255.445,1119437.0,1699470000000,258.9025,24411,APD
259.93,259.93,259.93,259.93,462,1699477200000,259.9758,2,APD
259.95,259.97,259.95,259.97,1157,1699527600000,259.9535,7,APD
261.41,263,258.66,259.95,135007,1699534800000,260.9592,2837,APD
261.68,262.965,259.95,261.45,305629,1699542000000,261.5005,8579,APD
263.92,264.19,261.6942,261.77,354258,1699549200000,263.2259,8065,APD
264.01,264.305,262.87,263.85,819055,1699556400000,263.7382,17429,APD
263.99,263.99,263.99,263.99,14676,1699563600000,263.99,48,APD
265.4742,267.3399,263.01,263.71,191403,1699621200000,265.6508,3331,APD
266.07,266.8,264.355,265.47,479276,1699628400000,265.7023,7213,APD
264.6735,267.2999,264.54,266.2,249169,1699635600000,266.3352,6156,APD
265.45,265.72,263.505,264.515,442207,1699642800000,264.9494,10342,APD
265.46,265.46,265.46,265.46,24370,1699650000000,265.46,54,APD
264,265.5635,262.2,263.77,109968,1699880400000,264.0694,1387,APD
264.64,265.63,262.935,263.99,327431,1699887600000,263.9401,7270,APD
263.68,265.28,263.435,264.7,194146,1699894800000,264.428,4794,APD
265,265.35,263.5,263.705,352692,1699902000000,264.4888,8968,APD
265.03,265.03,265.03,265.03,8268,1699909200000,265.03,49,APD
268.87,268.96,266,267.12,126974,1699966800000,267.3551,1950,APD
268.635,270.06,268.04,268.655,489460,1699974000000,269.2068,11224,APD
271.5,271.5,268.23,268.63,433153,1699981200000,269.1377,7016,APD
268.365,271.615,267.73,271.3752,551396,1699988400000,269.3031,12876,APD
268.41,268.41,268.41,268.41,9684,1699995600000,268.4093,42,APD
270.205,270.95,267.85,268.41,83119,1700053200000,268.925,1531,APD
273.31,273.61,270.14,270.18,318415,1700060400000,272.4582,8420,APD
272.97,274,272.84,273.18,211911,1700067600000,273.3803,6374,APD
273.62,274.33,272.52,272.975,436114,1700074800000,273.6903,11854,APD
273.62,273.62,273.62,273.62,83717,1700082000000,273.62,45,APD
273.229,273.94,271.065,273.49,99979,1700139600000,272.8583,1832,APD
274.05,274.275,271.56,273.23,392778,1700146800000,272.5654,8886,APD
273.71,274.45,273.1,274.13,226071,1700154000000,273.7095,5988,APD
273.55,274.4,273.11,273.62,549590,1700161200000,273.7524,12669,APD
273.6,273.6,273.6,273.6,121318,1700168400000,273.6,57,APD
270.255,273.99,269.28,273.6,204756,1700226000000,271.8223,2595,APD
269.98,271.26,269.55,270.32,388954,1700233200000,270.4618,8872,APD
271.62,272.055,269.955,269.98,224107,1700240400000,271.2006,5605,APD
269.99,271.93,269.55,271.6,322043,1700247600000,270.5682,9950,APD
269.99,270.07,269.99,269.99,166346,1700254800000,270.5769,79,APD
270.72,271.84,269.16,269.99,188684,1700485200000,270.4245,1661,APD
273,273.23,270.51,270.72,288408,1700492400000,272.0492,6520,APD
272.85,273.2,271.92,273.0553,251662,1700499600000,272.704,6217,APD
272.37,273.72,271.9,272.78,442874,1700506800000,272.9598,12940,APD
272.15,272.15,272.15,272.15,138535,1700514000000,272.1567,68,APD
274,275.055,273.025,273.5,186759,1700571600000,273.9138,1684,APD
275.3304,275.9,273.28,274.14,292609,1700578800000,274.528,7677,APD
276.435,276.51,275.24,275.24,122494,1700586000000,276.0219,4494,APD
276.41,277.47,275.99,276.52,428724,1700593200000,276.7299,12274,APD
276.34,276.34,276.34,276.34,70607,1700600400000,276.34,45,APD
276.27,277.46,274.63,277.41,173425,1700658000000,276.0992,1837,APD
275.09,276.45,273.7,276.18,212429,1700665200000,274.972,5654,APD
274.35,275.02,274.1,274.975,138584,1700672400000,274.5496,4229,APD
274.37,275.28,273.78,274.4,277551,1700679600000,274.6122,8515,APD
274.27,274.27,274.27,274.27,45424,1700686800000,274.27,45,APD
275.88,276.65,274.16,274.16,60005,1700830800000,275.7704,1169,APD
275.24,276.59,274.79,275.95,152572,1700838000000,275.6772,5378,APD
273.67,275.605,273.67,275.33,113060,1700845200000,274.8786,3766,APD
274.5,274.5,274.5,274.5,126,1701082800000,274.4716,5,APD
272,274.035,270.54,274,103285,1701090000000,272.3632,1719,APD
271.16,272.4951,270.58,272.255,142033,1701097200000,271.1356,5211,APD
269.89,271.21,269.4,271.1,231118,1701104400000,270.0205,6660,APD
271.52,271.83,269.73,269.94,395305,1701111600000,270.7224,11366,APD
271.67,271.67,271.67,271.67,47846,1701118800000,271.67,49,APD
270.855,271.73,269.38,271,42781,1701176400000,270.8061,996,APD
271.295,271.615,270.095,270.86,134459,1701183600000,270.723,5603,APD
269.03,271.496,269.02,271.24,88455,1701190800000,269.9938,3979,APD
268.27,269.38,267.96,269.04,345004,1701198000000,268.609,10986,APD
268.4,268.4,268.4,268.4,16672,1701205200000,268.4,46,APD
269.51,270.8,268.98,269.74,60086,1701262800000,269.8435,1392,APD
267.46,269.755,267.215,269.56,204009,1701270000000,267.9968,6738,APD
267.73,268.16,267,267.445,146583,1701277200000,267.4992,5355,APD
266.47,268.39,265.9,267.78,460484,1701284400000,266.6403,13791,APD
266.48,266.48,266.48,266.48,9667,1701291600000,266.48,39,APD
